INFO  | 01/23/2022 11:07:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187710 = 0.051022719591856
INFO  | 01/23/2022 11:07:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187720 = 0.04196230694651604
INFO  | 01/23/2022 11:07:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187730 = 0.03662058711051941
INFO  | 01/23/2022 11:07:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187740 = 0.030359728261828423
INFO  | 01/23/2022 11:07:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187750 = 0.04635705426335335
INFO  | 01/23/2022 11:07:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2347 iteration 00187760 = 0.03723595663905144
INFO  | 01/23/2022 11:07:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187770 = 0.03444920480251312
INFO  | 01/23/2022 11:07:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187780 = 0.0280636977404356
INFO  | 01/23/2022 11:07:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187790 = 0.029265452176332474
INFO  | 01/23/2022 11:07:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187800 = 0.03695826977491379
INFO  | 01/23/2022 11:07:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187810 = 0.03697173669934273
INFO  | 01/23/2022 11:07:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187820 = 0.039584383368492126
INFO  | 01/23/2022 11:07:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187830 = 0.0380977988243103
INFO  | 01/23/2022 11:07:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2348 iteration 00187840 = 0.0548018217086792
INFO  | 01/23/2022 11:07:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187850 = 0.03344246745109558
INFO  | 01/23/2022 11:08:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187860 = 0.03804795816540718
INFO  | 01/23/2022 11:08:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187870 = 0.03952507674694061
INFO  | 01/23/2022 11:08:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187880 = 0.037394266575574875
INFO  | 01/23/2022 11:08:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187890 = 0.04591142758727074
INFO  | 01/23/2022 11:08:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187900 = 0.04779195785522461
INFO  | 01/23/2022 11:08:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187910 = 0.04661478474736214
INFO  | 01/23/2022 11:08:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2349 iteration 00187920 = 0.04670342803001404
INFO  | 01/23/2022 11:08:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187930 = 0.03904539346694946
INFO  | 01/23/2022 11:08:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187940 = 0.041573502123355865
INFO  | 01/23/2022 11:08:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187950 = 0.03753938898444176
INFO  | 01/23/2022 11:08:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187960 = 0.036450065672397614
INFO  | 01/23/2022 11:08:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187970 = 0.0420508049428463
INFO  | 01/23/2022 11:08:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187980 = 0.05010882765054703
INFO  | 01/23/2022 11:08:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00187990 = 0.043135866522789
INFO  | 01/23/2022 11:08:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2350 iteration 00188000 = 0.05398262292146683
INFO  | 01/23/2022 11:08:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188010 = 0.05022674798965454
INFO  | 01/23/2022 11:09:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188020 = 0.048463355749845505
INFO  | 01/23/2022 11:09:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188030 = 0.0536595955491066
INFO  | 01/23/2022 11:09:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188040 = 0.03787332400679588
INFO  | 01/23/2022 11:09:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188050 = 0.05556342750787735
INFO  | 01/23/2022 11:09:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188060 = 0.055586911737918854
INFO  | 01/23/2022 11:09:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188070 = 0.052548933774232864
INFO  | 01/23/2022 11:09:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2351 iteration 00188080 = 0.06407804787158966
INFO  | 01/23/2022 11:09:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188090 = 0.04462533816695213
INFO  | 01/23/2022 11:09:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188100 = 0.04309360310435295
INFO  | 01/23/2022 11:09:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188110 = 0.04295053705573082
INFO  | 01/23/2022 11:09:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188120 = 0.03879661485552788
INFO  | 01/23/2022 11:09:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188130 = 0.03642376884818077
INFO  | 01/23/2022 11:09:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188140 = 0.05411962419748306
INFO  | 01/23/2022 11:09:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188150 = 0.050569068640470505
INFO  | 01/23/2022 11:09:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2352 iteration 00188160 = 0.04490402713418007
INFO  | 01/23/2022 11:10:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188170 = 0.03726911172270775
INFO  | 01/23/2022 11:10:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188180 = 0.04151861369609833
INFO  | 01/23/2022 11:10:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188190 = 0.03911275044083595
INFO  | 01/23/2022 11:10:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188200 = 0.0385114923119545
INFO  | 01/23/2022 11:10:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188210 = 0.044217549264431
INFO  | 01/23/2022 11:10:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188220 = 0.04262778162956238
INFO  | 01/23/2022 11:10:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188230 = 0.04047359526157379
INFO  | 01/23/2022 11:10:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2353 iteration 00188240 = 0.04784778878092766
INFO  | 01/23/2022 11:10:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188250 = 0.041764598339796066
INFO  | 01/23/2022 11:10:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188260 = 0.04073652997612953
INFO  | 01/23/2022 11:10:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188270 = 0.032968033105134964
INFO  | 01/23/2022 11:10:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188280 = 0.04576385021209717
INFO  | 01/23/2022 11:10:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188290 = 0.037960901856422424
INFO  | 01/23/2022 11:10:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188300 = 0.03827636316418648
INFO  | 01/23/2022 11:10:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188310 = 0.03345032408833504
INFO  | 01/23/2022 11:10:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2354 iteration 00188320 = 0.043179500848054886
INFO  | 01/23/2022 11:10:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188330 = 0.04591493681073189
INFO  | 01/23/2022 11:11:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188340 = 0.04128261283040047
INFO  | 01/23/2022 11:11:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188350 = 0.02972329966723919
INFO  | 01/23/2022 11:11:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188360 = 0.03327074274420738
INFO  | 01/23/2022 11:11:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188370 = 0.039105214178562164
INFO  | 01/23/2022 11:11:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188380 = 0.0355965681374073
INFO  | 01/23/2022 11:11:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188390 = 0.03320391848683357
INFO  | 01/23/2022 11:11:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2355 iteration 00188400 = 0.041895847767591476
INFO  | 01/23/2022 11:11:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188410 = 0.037258271127939224
INFO  | 01/23/2022 11:11:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188420 = 0.04203980416059494
INFO  | 01/23/2022 11:11:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188430 = 0.03618001565337181
INFO  | 01/23/2022 11:11:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188440 = 0.04804706946015358
INFO  | 01/23/2022 11:11:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188450 = 0.049573030322790146
INFO  | 01/23/2022 11:11:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188460 = 0.048404015600681305
INFO  | 01/23/2022 11:11:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188470 = 0.044410474598407745
INFO  | 01/23/2022 11:11:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2356 iteration 00188480 = 0.03745100647211075
INFO  | 01/23/2022 11:11:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188490 = 0.047752924263477325
INFO  | 01/23/2022 11:12:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188500 = 0.040859173983335495
INFO  | 01/23/2022 11:12:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188510 = 0.034744784235954285
INFO  | 01/23/2022 11:12:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188520 = 0.03575585409998894
INFO  | 01/23/2022 11:12:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188530 = 0.04341379925608635
INFO  | 01/23/2022 11:12:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188540 = 0.0373699814081192
INFO  | 01/23/2022 11:12:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188550 = 0.037362564355134964
INFO  | 01/23/2022 11:12:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2357 iteration 00188560 = 0.036324359476566315
INFO  | 01/23/2022 11:12:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188570 = 0.037623677402734756
INFO  | 01/23/2022 11:12:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188580 = 0.036302726715803146
INFO  | 01/23/2022 11:12:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188590 = 0.03498116880655289
INFO  | 01/23/2022 11:12:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188600 = 0.03792315348982811
INFO  | 01/23/2022 11:12:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188610 = 0.03062613122165203
INFO  | 01/23/2022 11:12:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188620 = 0.040361423045396805
INFO  | 01/23/2022 11:12:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188630 = 0.033836256712675095
INFO  | 01/23/2022 11:12:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2358 iteration 00188640 = 0.040810998529195786
INFO  | 01/23/2022 11:12:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188650 = 0.03125826641917229
INFO  | 01/23/2022 11:12:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188660 = 0.035596463829278946
INFO  | 01/23/2022 11:13:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188670 = 0.04369838535785675
INFO  | 01/23/2022 11:13:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188680 = 0.036161284893751144
INFO  | 01/23/2022 11:13:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188690 = 0.031714025884866714
INFO  | 01/23/2022 11:13:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188700 = 0.042761560529470444
INFO  | 01/23/2022 11:13:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188710 = 0.030337119475007057
INFO  | 01/23/2022 11:13:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2359 iteration 00188720 = 0.054668016731739044
INFO  | 01/23/2022 11:13:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188730 = 0.037493642419576645
INFO  | 01/23/2022 11:13:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188740 = 0.04107096046209335
INFO  | 01/23/2022 11:13:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188750 = 0.04044457525014877
INFO  | 01/23/2022 11:13:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188760 = 0.03633222356438637
INFO  | 01/23/2022 11:13:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188770 = 0.041972070932388306
INFO  | 01/23/2022 11:13:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188780 = 0.03933741897344589
INFO  | 01/23/2022 11:13:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188790 = 0.03438234329223633
INFO  | 01/23/2022 11:13:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2360 iteration 00188800 = 0.03733488544821739
INFO  | 01/23/2022 11:14:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188810 = 0.036469873040914536
INFO  | 01/23/2022 11:14:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188820 = 0.032719265669584274
INFO  | 01/23/2022 11:14:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188830 = 0.039370227605104446
INFO  | 01/23/2022 11:14:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188840 = 0.04045025631785393
INFO  | 01/23/2022 11:14:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188850 = 0.043190814554691315
INFO  | 01/23/2022 11:14:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188860 = 0.03894674405455589
INFO  | 01/23/2022 11:14:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188870 = 0.03097252920269966
INFO  | 01/23/2022 11:14:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2361 iteration 00188880 = 0.04848163574934006
INFO  | 01/23/2022 11:14:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188890 = 0.049579571932554245
INFO  | 01/23/2022 11:14:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188900 = 0.04292713478207588
INFO  | 01/23/2022 11:14:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188910 = 0.03605981543660164
INFO  | 01/23/2022 11:14:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188920 = 0.05309981107711792
INFO  | 01/23/2022 11:14:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188930 = 0.04072105512022972
INFO  | 01/23/2022 11:14:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188940 = 0.03588107228279114
INFO  | 01/23/2022 11:15:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188950 = 0.033120881766080856
INFO  | 01/23/2022 11:15:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2362 iteration 00188960 = 0.054695773869752884
INFO  | 01/23/2022 11:15:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00188970 = 0.04051513597369194
INFO  | 01/23/2022 11:15:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00188980 = 0.035049501806497574
INFO  | 01/23/2022 11:15:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00188990 = 0.042627785354852676
INFO  | 01/23/2022 11:15:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00189000 = 0.05403447151184082
INFO  | 01/23/2022 11:15:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00189010 = 0.03907601907849312
INFO  | 01/23/2022 11:15:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00189020 = 0.04497925192117691
INFO  | 01/23/2022 11:15:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00189030 = 0.049025535583496094
INFO  | 01/23/2022 11:15:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2363 iteration 00189040 = 0.04922345653176308
INFO  | 01/23/2022 11:15:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189050 = 0.049392398446798325
INFO  | 01/23/2022 11:15:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189060 = 0.03673649951815605
INFO  | 01/23/2022 11:15:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189070 = 0.05113896727561951
INFO  | 01/23/2022 11:15:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189080 = 0.036941904574632645
INFO  | 01/23/2022 11:16:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189090 = 0.05227851867675781
INFO  | 01/23/2022 11:16:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189100 = 0.039273105561733246
INFO  | 01/23/2022 11:16:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189110 = 0.044531792402267456
INFO  | 01/23/2022 11:16:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2364 iteration 00189120 = 0.046601392328739166
INFO  | 01/23/2022 11:16:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189130 = 0.051743365824222565
INFO  | 01/23/2022 11:16:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189140 = 0.04792631417512894
INFO  | 01/23/2022 11:16:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189150 = 0.03601810708642006
INFO  | 01/23/2022 11:16:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189160 = 0.03802694007754326
INFO  | 01/23/2022 11:16:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189170 = 0.04532059654593468
INFO  | 01/23/2022 11:16:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189180 = 0.044466931372880936
INFO  | 01/23/2022 11:16:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189190 = 0.04545509070158005
INFO  | 01/23/2022 11:16:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2365 iteration 00189200 = 0.0427437387406826
INFO  | 01/23/2022 11:16:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189210 = 0.047681454569101334
INFO  | 01/23/2022 11:16:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189220 = 0.04242801293730736
INFO  | 01/23/2022 11:17:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189230 = 0.05441000685095787
INFO  | 01/23/2022 11:17:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189240 = 0.049024201929569244
INFO  | 01/23/2022 11:17:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189250 = 0.03663146495819092
INFO  | 01/23/2022 11:17:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189260 = 0.037909477949142456
INFO  | 01/23/2022 11:17:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189270 = 0.04744616895914078
INFO  | 01/23/2022 11:17:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2366 iteration 00189280 = 0.049852434545755386
INFO  | 01/23/2022 11:17:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189290 = 0.05089676007628441
INFO  | 01/23/2022 11:17:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189300 = 0.04596918821334839
INFO  | 01/23/2022 11:17:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189310 = 0.03229514881968498
INFO  | 01/23/2022 11:17:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189320 = 0.034952204674482346
INFO  | 01/23/2022 11:17:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189330 = 0.041903864592313766
INFO  | 01/23/2022 11:17:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189340 = 0.03628120943903923
INFO  | 01/23/2022 11:17:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189350 = 0.037431132048368454
INFO  | 01/23/2022 11:17:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2367 iteration 00189360 = 0.04035264253616333
INFO  | 01/23/2022 11:18:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189370 = 0.04780761897563934
INFO  | 01/23/2022 11:18:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189380 = 0.04306091368198395
INFO  | 01/23/2022 11:18:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189390 = 0.040488094091415405
INFO  | 01/23/2022 11:18:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189400 = 0.050141479820013046
INFO  | 01/23/2022 11:18:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189410 = 0.04533262923359871
INFO  | 01/23/2022 11:18:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189420 = 0.03995920717716217
INFO  | 01/23/2022 11:18:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189430 = 0.04827997460961342
INFO  | 01/23/2022 11:18:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2368 iteration 00189440 = 0.043039463460445404
INFO  | 01/23/2022 11:18:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189450 = 0.053192414343357086
INFO  | 01/23/2022 11:18:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189460 = 0.039968039840459824
INFO  | 01/23/2022 11:18:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189470 = 0.040650878101587296
INFO  | 01/23/2022 11:18:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189480 = 0.035711463540792465
INFO  | 01/23/2022 11:18:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189490 = 0.03682464361190796
INFO  | 01/23/2022 11:18:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189500 = 0.04173818230628967
INFO  | 01/23/2022 11:19:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189510 = 0.040918461978435516
INFO  | 01/23/2022 11:19:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2369 iteration 00189520 = 0.04362195357680321
INFO  | 01/23/2022 11:19:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189530 = 0.03909968212246895
INFO  | 01/23/2022 11:19:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189540 = 0.03892054781317711
INFO  | 01/23/2022 11:19:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189550 = 0.03632615879178047
INFO  | 01/23/2022 11:19:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189560 = 0.03227531164884567
INFO  | 01/23/2022 11:19:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189570 = 0.04330989345908165
INFO  | 01/23/2022 11:19:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189580 = 0.04419314116239548
INFO  | 01/23/2022 11:19:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189590 = 0.040396153926849365
INFO  | 01/23/2022 11:19:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2370 iteration 00189600 = 0.04508703574538231
INFO  | 01/23/2022 11:19:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189610 = 0.035147104412317276
INFO  | 01/23/2022 11:19:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189620 = 0.0348886102437973
INFO  | 01/23/2022 11:19:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189630 = 0.035442203283309937
INFO  | 01/23/2022 11:19:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189640 = 0.029457593336701393
